state,county,geoid,parcel_count,enhanced_ownership_count,eo_records_matched,eo_coverage_%,max_eo_lastrefresh,ll_uuid,attom_id,eo_geoid,eo_lastrefresh,eo_owner,eo_ownerfirst,eo_ownermiddle,eo_ownerlast,eo_ownersuffix,eo_owner2,eo_owner2first,eo_owner2middle,eo_owner2last,eo_owner2suffix,eo_owner3,eo_owner3first,eo_owner3middle,eo_owner3suffix,eo_owner3last,eo_owner4,eo_owner4first,eo_owner4middle,eo_owner4last,eo_owner4suffix,eo_mail_county,eo_mail_geoid,eo_mail_address,eo_mail_addno,eo_mail_addpref,eo_mail_addstr,eo_mail_addstsuf,eo_mail_adddir,eo_mail_unitpref,eo_mail_unit,eo_mail_city,eo_mail_state2,eo_mail_zip,eo_mail_zip4,eo_mail_carte,eo_mail_addressinfoformat,eo_deedowner,eo_deedownerfirst,eo_deedownermiddle,eo_deedownerlast,eo_deedownersuffix,eo_deedowner2,eo_deedowner2first,eo_deedowner2middle,eo_deedowner2last,eo_deedowner2suffix,eo_deedowner3,eo_deedowner3first,eo_deedowner3middle,eo_deedowner3last,eo_deedowner3suffix,eo_deedowner4,eo_deedowner4first,eo_deedowner4middle,eo_deedowner4last,eo_deedowner4suffix
CO,Jackson,08057,"2,997","1,700","1,700",57%,2025-10-27,57%,57%,57%,57%,57%,34%,26%,57%,1%,1%,1%,1%,1%,0%,19%,16%,11%,19%,0%,1%,1%,1%,1%,0%,56%,56%,56%,31%,7%,56%,25%,1%,3%,2%,56%,56%,56%,53%,53%,47%,57%,35%,27%,57%,1%,17%,16%,12%,17%,0%,2%,1%,1%,2%,0%,1%,0%,0%,1%,0%
CO,Jefferson,08059,"257,107","227,951","227,951",89%,2025-11-11,89%,89%,89%,89%,89%,70%,47%,88%,2%,23%,23%,17%,23%,0%,20%,18%,11%,20%,0%,1%,1%,0%,1%,0%,88%,88%,87%,86%,48%,87%,84%,0%,10%,10%,88%,88%,88%,87%,87%,72%,88%,71%,48%,88%,2%,42%,41%,27%,42%,0%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
CO,Kiowa,08061,"2,888","2,759","2,759",96%,2025-09-17,96%,96%,96%,96%,96%,59%,45%,96%,1%,24%,24%,15%,24%,0%,7%,5%,3%,7%,0%,1%,1%,1%,1%,0%,93%,93%,89%,58%,10%,89%,33%,2%,1%,1%,93%,93%,93%,87%,87%,85%,96%,65%,47%,96%,1%,29%,29%,18%,29%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
CO,Kit Carson,08063,"9,771","9,280","9,280",95%,2025-10-17,95%,95%,95%,95%,95%,58%,41%,95%,1%,26%,25%,17%,26%,0%,6%,6%,3%,6%,0%,1%,0%,0%,1%,0%,95%,95%,94%,73%,7%,94%,37%,1%,3%,3%,95%,95%,95%,94%,94%,90%,95%,63%,42%,95%,1%,32%,31%,20%,32%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
CO,Lake,08065,"11,993","6,935","6,935",58%,2025-11-04,58%,58%,58%,58%,58%,42%,27%,58%,1%,13%,13%,8%,13%,0%,11%,10%,6%,11%,0%,0%,0%,0%,0%,0%,56%,56%,56%,43%,15%,56%,39%,1%,5%,5%,57%,57%,56%,55%,55%,48%,58%,44%,30%,58%,1%,23%,23%,14%,23%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
CO,La Plata,08067,"35,609","35,051","35,051",98%,2025-11-11,98%,98%,98%,98%,98%,64%,44%,98%,2%,26%,26%,17%,26%,0%,14%,13%,8%,14%,0%,1%,1%,0%,1%,0%,97%,97%,97%,84%,16%,97%,65%,2%,8%,8%,98%,98%,97%,95%,95%,80%,98%,68%,46%,98%,2%,40%,39%,25%,40%,0%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
CO,Larimer,08069,"180,098","164,412","164,412",91%,2025-11-11,91%,91%,91%,91%,91%,65%,47%,91%,1%,25%,25%,19%,25%,0%,20%,17%,11%,20%,0%,1%,1%,1%,1%,0%,91%,91%,91%,86%,15%,91%,82%,2%,11%,11%,91%,91%,91%,90%,90%,71%,91%,66%,48%,91%,1%,42%,41%,29%,42%,0%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
CO,Las Animas,08071,"19,051","15,628","15,628",82%,2025-11-11,82%,82%,82%,82%,82%,60%,41%,82%,2%,19%,19%,12%,19%,0%,15%,15%,10%,15%,0%,1%,1%,0%,1%,0%,80%,80%,80%,69%,19%,80%,53%,1%,5%,4%,80%,80%,80%,77%,77%,68%,82%,62%,42%,82%,2%,34%,33%,21%,34%,0%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
CO,Lincoln,08073,"5,622","5,586","5,586",99%,2025-11-11,99%,99%,99%,99%,99%,64%,52%,99%,1%,2%,2%,1%,2%,0%,18%,17%,12%,18%,0%,1%,1%,1%,1%,0%,98%,98%,95%,63%,7%,95%,27%,2%,3%,3%,98%,99%,98%,93%,93%,84%,99%,69%,55%,99%,1%,20%,19%,13%,20%,0%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
CO,Logan,08075,"12,262","12,287","12,287",100%,2025-11-03,100%,100%,100%,100%,100%,69%,49%,100%,2%,11%,11%,8%,11%,0%,27%,25%,18%,27%,0%,1%,0%,0%,1%,0%,98%,98%,99%,85%,15%,99%,53%,0%,0%,0%,98%,98%,98%,96%,96%,80%,100%,72%,51%,100%,2%,37%,36%,26%,37%,0%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
CO,Mesa,08077,"78,522","77,407","77,407",99%,2025-11-11,99%,99%,99%,99%,99%,74%,52%,98%,2%,8%,8%,6%,8%,0%,38%,35%,24%,38%,0%,1%,1%,1%,1%,0%,98%,98%,98%,90%,13%,98%,88%,1%,9%,9%,98%,98%,98%,97%,97%,72%,98%,75%,52%,98%,2%,43%,42%,30%,43%,0%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
CO,Mineral,08079,"3,586","2,129","2,129",59%,2025-10-03,59%,59%,59%,59%,59%,38%,28%,59%,2%,23%,23%,16%,23%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%,59%,59%,59%,42%,12%,59%,36%,2%,3%,3%,59%,59%,59%,58%,58%,58%,59%,40%,29%,59%,2%,24%,24%,17%,24%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
CO,Moffat,08081,"10,488","9,899","9,899",94%,2025-11-06,94%,94%,94%,94%,94%,65%,45%,94%,2%,19%,19%,14%,19%,0%,18%,17%,12%,18%,0%,1%,1%,1%,1%,0%,87%,87%,87%,68%,13%,87%,54%,2%,2%,2%,87%,87%,87%,86%,86%,78%,94%,70%,50%,94%,2%,35%,35%,25%,35%,0%,2%,1%,1%,2%,0%,1%,1%,1%,1%,0%
CO,Montezuma,08083,"15,697","15,156","15,156",97%,2025-11-11,97%,97%,97%,97%,97%,72%,49%,97%,2%,21%,21%,14%,21%,0%,20%,17%,11%,20%,0%,1%,1%,1%,1%,0%,94%,94%,95%,74%,17%,95%,35%,4%,3%,3%,95%,95%,95%,92%,92%,78%,97%,75%,50%,97%,2%,39%,38%,25%,39%,0%,3%,2%,1%,3%,0%,0%,0%,0%,0%,0%
CO,Montrose,08085,"29,181","22,336","22,336",77%,2025-11-11,77%,77%,77%,77%,77%,57%,40%,77%,1%,15%,15%,11%,15%,0%,21%,20%,13%,21%,0%,1%,1%,1%,1%,0%,76%,76%,76%,63%,10%,76%,60%,1%,3%,3%,76%,76%,76%,75%,75%,64%,77%,58%,41%,77%,1%,35%,34%,24%,35%,0%,2%,2%,1%,2%,0%,0%,0%,0%,0%,0%
CO,Morgan,08087,"16,031","15,963","15,963",100%,2025-11-11,100%,100%,100%,100%,100%,70%,47%,99%,2%,28%,28%,18%,28%,0%,12%,11%,7%,12%,0%,1%,1%,0%,1%,0%,99%,99%,99%,89%,13%,99%,57%,6%,8%,8%,99%,99%,99%,96%,96%,84%,98%,71%,47%,98%,2%,38%,38%,24%,38%,0%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
CO,Otero,08089,"13,257","11,286","11,286",85%,2025-11-10,85%,85%,85%,85%,85%,68%,47%,85%,2%,20%,20%,14%,20%,0%,14%,14%,9%,14%,0%,1%,1%,1%,1%,0%,84%,84%,83%,72%,17%,83%,50%,1%,2%,2%,84%,84%,84%,78%,78%,68%,85%,70%,48%,85%,2%,33%,33%,23%,33%,0%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
CO,Ouray,08091,"8,274","5,299","5,299",64%,2025-11-06,64%,64%,64%,64%,64%,40%,28%,64%,1%,2%,2%,1%,2%,0%,27%,25%,17%,27%,0%,1%,1%,1%,1%,0%,64%,64%,64%,45%,7%,64%,39%,2%,5%,5%,64%,64%,64%,62%,62%,45%,64%,41%,28%,64%,1%,27%,26%,18%,27%,0%,2%,1%,1%,2%,0%,1%,0%,0%,1%,0%
CO,Park,08093,"44,020","41,240","41,240",94%,2025-10-30,94%,94%,94%,94%,94%,73%,50%,94%,2%,11%,11%,8%,11%,0%,34%,32%,21%,34%,0%,1%,1%,1%,1%,0%,93%,93%,93%,78%,25%,93%,73%,2%,7%,7%,93%,93%,93%,91%,91%,65%,94%,74%,51%,94%,2%,43%,42%,29%,43%,1%,2%,2%,1%,2%,0%,1%,1%,0%,1%,0%
CO,Phillips,08095,"4,498","4,228","4,228",94%,2025-10-03,94%,94%,94%,94%,94%,58%,43%,94%,1%,1%,1%,0%,1%,0%,34%,32%,24%,34%,0%,1%,1%,0%,1%,0%,94%,94%,94%,81%,38%,94%,48%,1%,3%,3%,94%,94%,94%,93%,93%,93%,94%,63%,44%,94%,1%,32%,32%,23%,32%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
CO,Pitkin,08097,"19,238","15,737","15,737",82%,2025-11-06,82%,82%,82%,82%,82%,34%,20%,82%,1%,9%,9%,5%,9%,0%,8%,6%,3%,8%,0%,0%,0%,0%,0%,0%,81%,81%,82%,65%,19%,82%,63%,2%,22%,21%,81%,81%,81%,80%,80%,68%,82%,37%,20%,82%,1%,16%,14%,8%,16%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
CO,Prowers,08099,"9,962","9,166","9,166",92%,2025-11-07,92%,92%,92%,92%,92%,67%,42%,92%,1%,21%,21%,14%,21%,0%,19%,17%,10%,19%,0%,1%,1%,1%,1%,0%,91%,91%,91%,73%,30%,91%,47%,2%,3%,3%,91%,91%,91%,90%,90%,82%,92%,69%,43%,92%,2%,38%,38%,23%,38%,0%,2%,2%,1%,2%,0%,1%,0%,0%,1%,0%
CO,Pueblo,08101,"101,078","101,009","101,009",100%,2025-11-10,100%,100%,100%,100%,100%,77%,54%,100%,3%,14%,14%,9%,14%,0%,15%,14%,9%,15%,0%,1%,1%,0%,1%,0%,98%,98%,99%,90%,35%,99%,86%,2%,7%,7%,98%,99%,98%,97%,97%,83%,100%,79%,55%,100%,3%,28%,28%,18%,28%,1%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
CO,Rio Blanco,08103,"5,126","4,602","4,602",90%,2025-10-28,90%,90%,90%,90%,90%,58%,44%,90%,1%,19%,19%,14%,19%,0%,12%,11%,7%,12%,0%,1%,1%,0%,1%,0%,89%,89%,89%,57%,13%,89%,44%,1%,4%,3%,89%,89%,89%,88%,88%,79%,90%,61%,45%,90%,2%,30%,29%,21%,30%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
CO,Rio Grande,08105,"12,974","12,672","12,672",98%,2025-11-06,98%,98%,98%,98%,98%,73%,49%,98%,2%,25%,24%,15%,25%,0%,21%,19%,12%,21%,0%,2%,2%,1%,2%,0%,97%,97%,96%,80%,20%,96%,59%,13%,5%,5%,97%,97%,97%,95%,95%,81%,98%,75%,51%,98%,2%,44%,42%,26%,44%,0%,3%,2%,1%,3%,0%,1%,1%,1%,1%,0%
CO,Routt,08107,"25,381","25,341","25,341",100%,2025-11-07,100%,100%,100%,100%,100%,57%,39%,100%,2%,19%,19%,14%,19%,0%,22%,17%,11%,22%,0%,1%,1%,1%,1%,0%,97%,97%,98%,68%,12%,98%,63%,2%,12%,12%,98%,98%,97%,96%,96%,79%,100%,62%,41%,100%,2%,38%,36%,24%,38%,0%,3%,1%,1%,3%,0%,1%,0%,0%,1%,0%
CO,Saguache,08109,"14,529","13,910","13,910",96%,2025-11-10,96%,96%,96%,96%,96%,70%,43%,96%,2%,16%,16%,10%,16%,0%,15%,14%,8%,15%,0%,1%,1%,1%,1%,0%,92%,92%,90%,57%,14%,90%,44%,3%,6%,6%,93%,93%,93%,83%,83%,72%,96%,72%,44%,96%,2%,29%,29%,17%,29%,0%,2%,1%,1%,2%,0%,1%,0%,0%,1%,0%
CO,San Juan,08111,"6,142","2,070","2,070",34%,2025-11-10,34%,34%,34%,34%,34%,21%,14%,34%,1%,6%,6%,3%,6%,0%,6%,5%,3%,6%,0%,1%,1%,0%,1%,0%,33%,33%,34%,19%,5%,34%,17%,1%,2%,2%,34%,34%,34%,33%,33%,31%,34%,22%,14%,34%,1%,10%,10%,6%,10%,0%,1%,0%,0%,1%,0%,0%,0%,0%,0%,0%
CO,San Miguel,08113,"10,688","9,792","9,792",92%,2025-11-10,92%,92%,92%,92%,92%,43%,27%,92%,1%,8%,8%,6%,8%,0%,21%,17%,10%,21%,0%,2%,1%,1%,2%,0%,90%,90%,91%,56%,12%,91%,52%,2%,13%,12%,91%,91%,90%,89%,89%,73%,92%,47%,28%,92%,1%,27%,24%,15%,27%,0%,3%,1%,1%,3%,0%,1%,0%,0%,1%,0%
CO,Sedgwick,08115,"3,149","3,010","3,010",96%,2025-11-11,96%,96%,96%,96%,96%,60%,45%,96%,2%,7%,7%,5%,7%,0%,12%,11%,8%,12%,0%,1%,0%,0%,1%,0%,90%,90%,90%,72%,20%,90%,43%,1%,2%,2%,90%,90%,90%,89%,89%,84%,96%,66%,46%,96%,2%,19%,18%,13%,19%,0%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
CO,Summit,08117,"38,089","38,081","38,081",100%,2025-11-11,100%,100%,100%,100%,100%,59%,38%,100%,2%,2%,2%,1%,2%,0%,40%,35%,22%,40%,0%,1%,1%,0%,1%,0%,99%,99%,99%,68%,20%,99%,66%,2%,9%,9%,99%,99%,99%,98%,98%,77%,100%,66%,41%,100%,2%,39%,37%,24%,39%,0%,3%,1%,1%,3%,0%,1%,1%,0%,1%,0%
CO,Teller,08119,"31,319","26,471","26,471",85%,2025-11-11,85%,85%,85%,85%,85%,61%,43%,84%,2%,20%,20%,15%,20%,0%,14%,12%,7%,14%,0%,1%,1%,0%,1%,0%,83%,83%,84%,69%,17%,84%,64%,1%,8%,8%,84%,84%,84%,82%,82%,69%,84%,63%,44%,84%,2%,32%,32%,22%,32%,1%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
CO,Washington,08121,"6,445","6,045","6,045",94%,2025-11-06,94%,94%,94%,94%,94%,61%,47%,94%,1%,29%,29%,21%,29%,0%,6%,3%,2%,6%,0%,0%,0%,0%,0%,0%,93%,93%,93%,83%,17%,93%,40%,1%,4%,4%,93%,93%,93%,90%,90%,87%,93%,66%,51%,93%,1%,33%,33%,24%,33%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%,0%
CO,Weld,08123,"239,252","157,283","157,283",66%,2025-11-11,66%,66%,66%,66%,66%,47%,31%,66%,1%,5%,5%,3%,5%,0%,25%,24%,16%,25%,0%,1%,1%,0%,1%,0%,65%,65%,65%,61%,11%,65%,53%,1%,10%,10%,65%,65%,65%,65%,65%,55%,66%,48%,32%,66%,1%,28%,28%,18%,28%,0%,1%,1%,1%,1%,0%,0%,0%,0%,0%,0%
CO,Yuma,08125,"11,881","11,519","11,519",97%,2025-10-13,97%,97%,97%,97%,97%,56%,41%,97%,1%,21%,21%,15%,21%,0%,15%,10%,7%,15%,0%,1%,1%,0%,1%,0%,96%,96%,96%,85%,22%,96%,43%,2%,6%,6%,96%,96%,96%,96%,96%,88%,97%,61%,44%,97%,1%,31%,31%,21%,31%,0%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
CT,Capitol Planning Region,09110,"352,855","217,053","217,053",62%,2025-11-11,62%,62%,62%,62%,62%,55%,29%,61%,3%,5%,5%,4%,5%,2%,17%,17%,10%,17%,2%,2%,2%,2%,2%,2%,61%,61%,61%,60%,3%,61%,59%,2%,3%,3%,61%,61%,61%,61%,61%,58%,61%,56%,29%,61%,3%,20%,20%,12%,20%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%
CT,Greater Bridgeport Planning Region,09120,"105,217","73,087","73,087",69%,2025-11-11,69%,69%,69%,69%,69%,60%,25%,69%,3%,5%,5%,3%,5%,2%,19%,19%,9%,19%,2%,2%,2%,2%,2%,2%,69%,69%,69%,68%,3%,69%,68%,2%,6%,6%,69%,69%,69%,69%,69%,66%,69%,61%,25%,69%,3%,22%,22%,10%,22%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%
CT,Lower Connecticut River Valley Planning Region,09130,"82,957","58,670","58,670",71%,2025-11-11,71%,71%,71%,71%,71%,61%,38%,70%,4%,8%,8%,6%,8%,2%,21%,21%,13%,21%,2%,3%,3%,2%,3%,2%,70%,70%,70%,67%,5%,70%,66%,3%,5%,5%,70%,70%,70%,69%,69%,66%,70%,61%,39%,70%,4%,24%,24%,15%,24%,2%,3%,3%,2%,3%,2%,2%,2%,2%,2%,2%
CT,Naugatuck Valley Planning Region,09140,"157,794","131,211","131,211",83%,2025-11-11,83%,83%,83%,83%,83%,73%,34%,83%,4%,6%,6%,3%,6%,2%,24%,24%,13%,24%,2%,2%,2%,2%,2%,2%,83%,83%,83%,81%,5%,83%,81%,3%,7%,6%,83%,83%,83%,82%,82%,79%,83%,74%,34%,83%,4%,26%,26%,14%,26%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%
CT,Northeastern Connecticut Planning Region,09150,"46,281","29,457","29,457",64%,2025-11-05,64%,64%,64%,64%,64%,58%,40%,64%,3%,10%,10%,8%,10%,2%,21%,21%,14%,21%,2%,2%,2%,2%,2%,2%,63%,63%,63%,58%,4%,63%,57%,2%,3%,3%,63%,63%,63%,62%,62%,58%,64%,59%,40%,64%,3%,24%,23%,16%,24%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%
CT,Northwest Hills Planning Region,09160,"61,269","41,841","41,841",68%,2025-11-11,68%,68%,68%,68%,68%,60%,38%,68%,7%,9%,9%,7%,9%,6%,22%,22%,15%,22%,6%,6%,6%,6%,6%,6%,68%,68%,68%,61%,9%,68%,61%,6%,8%,8%,68%,68%,68%,67%,67%,64%,68%,61%,39%,68%,7%,24%,24%,17%,24%,6%,6%,6%,6%,6%,6%,6%,6%,6%,6%,6%
CT,South Central Connecticut Planning Region,09170,"185,580","143,704","143,704",77%,2025-11-11,77%,77%,77%,77%,77%,66%,36%,77%,4%,6%,6%,4%,6%,2%,19%,19%,11%,19%,2%,2%,2%,2%,2%,2%,77%,77%,77%,75%,6%,77%,75%,3%,5%,4%,77%,77%,77%,76%,76%,74%,77%,66%,37%,77%,4%,22%,22%,12%,22%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%,2%
CT,Southeastern Connecticut Planning Region,09180,"109,880","82,345","82,345",75%,2025-11-11,75%,75%,75%,75%,75%,66%,40%,75%,5%,8%,8%,6%,8%,3%,22%,22%,15%,22%,3%,3%,3%,3%,3%,3%,74%,74%,74%,72%,6%,74%,71%,4%,6%,6%,74%,74%,74%,74%,74%,69%,75%,67%,41%,75%,5%,26%,26%,17%,26%,3%,3%,3%,3%,3%,3%,3%,3%,3%,3%,3%
CT,Western Connecticut Planning Region,09190,"205,128","162,644","162,644",79%,2025-11-11,79%,79%,79%,79%,79%,68%,32%,79%,4%,8%,8%,5%,8%,3%,28%,27%,14%,28%,3%,3%,3%,3%,3%,3%,79%,79%,79%,78%,5%,79%,77%,5%,7%,6%,79%,79%,79%,78%,78%,74%,79%,70%,33%,79%,4%,31%,31%,16%,31%,3%,3%,3%,3%,3%,3%,3%,3%,3%,3%,3%
DE,Kent,10001,"82,916","82,450","82,450",99%,2025-11-10,99%,99%,99%,99%,99%,76%,55%,99%,4%,15%,14%,11%,15%,0%,32%,30%,21%,32%,1%,1%,0%,0%,1%,0%,97%,97%,97%,93%,15%,97%,93%,0%,4%,3%,97%,97%,97%,96%,96%,77%,99%,77%,55%,99%,7%,38%,37%,26%,38%,1%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
DE,New Castle,10003,"200,794","200,189","200,189",100%,2025-11-11,100%,100%,100%,100%,100%,81%,55%,100%,6%,28%,28%,19%,28%,0%,16%,13%,7%,16%,0%,1%,0%,0%,1%,0%,99%,99%,99%,96%,16%,99%,96%,0%,4%,4%,99%,99%,99%,98%,98%,82%,100%,82%,55%,100%,6%,42%,41%,26%,42%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
DE,Sussex,10005,"201,596","200,429","200,429",99%,2025-11-11,99%,99%,99%,99%,99%,72%,56%,99%,2%,21%,20%,15%,20%,1%,31%,29%,20%,31%,1%,1%,1%,1%,1%,0%,99%,99%,99%,94%,8%,99%,94%,2%,7%,7%,99%,99%,99%,98%,98%,83%,99%,73%,55%,99%,5%,45%,44%,32%,45%,1%,2%,1%,1%,2%,0%,0%,0%,0%,0%,0%
DC,Washington,11001,"207,339","205,287","205,287",99%,2025-11-11,99%,99%,99%,99%,99%,77%,47%,98%,2%,9%,9%,6%,9%,0%,29%,25%,14%,29%,0%,1%,0%,0%,1%,0%,92%,92%,92%,90%,4%,92%,90%,75%,30%,29%,92%,92%,92%,91%,91%,85%,99%,80%,48%,98%,2%,34%,31%,18%,34%,1%,1%,1%,0%,1%,0%,0%,0%,0%,0%,0%
FL,Alachua,12001,"118,559","103,103","103,103",87%,2025-11-11,87%,87%,87%,87%,87%,67%,44%,86%,3%,22%,21%,14%,22%,1%,20%,17%,10%,20%,0%,3%,2%,1%,3%,0%,87%,87%,87%,80%,70%,87%,77%,1%,5%,5%,87%,87%,87%,85%,85%,63%,87%,68%,45%,86%,3%,39%,36%,23%,39%,1%,5%,3%,2%,5%,0%,1%,1%,1%,1%,0%
FL,Baker,12003,"13,050","12,753","12,753",98%,2025-11-11,98%,98%,98%,98%,98%,79%,56%,97%,3%,29%,29%,20%,29%,1%,25%,21%,13%,25%,1%,2%,2%,1%,2%,0%,97%,97%,97%,86%,19%,97%,78%,5%,5%,5%,97%,97%,97%,95%,95%,76%,98%,79%,57%,98%,6%,47%,46%,30%,47%,1%,3%,3%,2%,3%,0%,1%,1%,1%,1%,0%
FL,Bay,12005,"133,245","126,361","126,361",95%,2025-11-07,95%,95%,95%,95%,95%,73%,51%,95%,4%,18%,18%,12%,18%,0%,21%,18%,12%,21%,0%,2%,2%,1%,2%,0%,94%,94%,94%,88%,15%,94%,85%,3%,8%,8%,94%,94%,94%,93%,93%,70%,95%,74%,52%,95%,4%,36%,35%,23%,36%,1%,4%,2%,2%,4%,0%,1%,1%,1%,1%,0%
FL,Bradford,12007,"15,767","15,440","15,440",98%,2025-11-11,98%,98%,98%,98%,98%,81%,56%,98%,4%,30%,29%,19%,30%,1%,27%,23%,16%,27%,1%,2%,2%,1%,2%,0%,97%,97%,96%,84%,59%,96%,68%,3%,2%,2%,97%,97%,97%,95%,95%,76%,98%,84%,58%,98%,7%,46%,45%,29%,46%,2%,4%,3%,2%,4%,0%,1%,1%,1%,1%,0%
FL,Brevard,12009,"350,689","336,425","336,425",96%,2025-11-10,96%,96%,96%,96%,96%,79%,60%,96%,27%,31%,31%,29%,31%,25%,49%,45%,37%,49%,25%,26%,26%,25%,26%,24%,95%,95%,95%,93%,32%,95%,91%,36%,34%,34%,95%,95%,95%,94%,94%,72%,96%,80%,61%,96%,27%,52%,50%,42%,52%,25%,28%,26%,26%,28%,24%,25%,25%,25%,25%,24%
FL,Broward,12011,"786,481","755,630","755,630",96%,2025-11-11,96%,96%,96%,96%,96%,73%,34%,96%,2%,22%,22%,11%,22%,0%,23%,19%,8%,23%,0%,3%,2%,1%,3%,0%,93%,93%,96%,94%,60%,96%,91%,2%,27%,27%,94%,95%,93%,93%,93%,65%,96%,74%,34%,96%,2%,41%,39%,18%,41%,1%,5%,4%,2%,5%,0%,1%,1%,1%,1%,0%
FL,Calhoun,12013,"12,094","11,241","11,241",93%,2025-11-11,93%,93%,93%,93%,93%,76%,50%,93%,3%,28%,28%,20%,28%,1%,16%,15%,9%,16%,0%,2%,2%,1%,2%,0%,92%,92%,92%,80%,53%,92%,66%,7%,5%,5%,92%,92%,92%,89%,89%,75%,93%,77%,52%,93%,5%,40%,39%,25%,40%,1%,4%,3%,3%,4%,0%,1%,1%,1%,1%,0%
FL,Charlotte,12015,"223,448","221,063","221,063",99%,2025-11-11,99%,99%,99%,99%,99%,73%,44%,99%,3%,27%,27%,16%,27%,1%,21%,16%,10%,21%,0%,2%,1%,1%,2%,0%,95%,95%,99%,94%,12%,98%,90%,5%,15%,16%,95%,98%,95%,94%,94%,65%,99%,74%,46%,99%,3%,45%,42%,25%,45%,1%,5%,2%,1%,5%,0%,1%,1%,1%,1%,0%
FL,Citrus,12017,"147,973","146,719","146,719",99%,2025-11-05,99%,99%,99%,99%,99%,78%,50%,99%,4%,17%,17%,11%,17%,1%,33%,29%,18%,33%,0%,2%,2%,1%,2%,0%,97%,97%,99%,93%,59%,99%,91%,4%,7%,7%,98%,99%,98%,96%,96%,61%,99%,78%,50%,99%,4%,45%,43%,27%,45%,1%,5%,3%,2%,5%,0%,1%,1%,1%,1%,0%
FL,Clay,12019,"102,343","100,930","100,930",99%,2025-11-05,99%,99%,99%,99%,99%,78%,54%,98%,5%,18%,18%,13%,18%,1%,32%,29%,19%,32%,1%,2%,2%,1%,2%,0%,98%,98%,98%,93%,6%,98%,89%,5%,11%,11%,98%,98%,98%,97%,97%,57%,98%,80%,56%,98%,5%,45%,44%,29%,45%,1%,4%,3%,2%,4%,0%,1%,1%,1%,1%,0%
FL,Collier,12021,"294,830","263,240","263,240",89%,2025-11-11,89%,89%,89%,89%,89%,64%,49%,89%,26%,36%,36%,32%,36%,25%,43%,36%,31%,43%,25%,27%,26%,25%,27%,24%,88%,88%,89%,87%,31%,89%,86%,34%,37%,37%,88%,89%,88%,87%,87%,73%,89%,69%,50%,89%,26%,50%,47%,38%,50%,25%,28%,26%,25%,28%,24%,25%,25%,25%,25%,24%
FL,Columbia,12023,"37,676","36,238","36,238",96%,2025-11-06,96%,96%,96%,96%,96%,79%,55%,96%,5%,9%,9%,6%,9%,1%,13%,12%,7%,13%,0%,2%,2%,1%,2%,0%,95%,95%,95%,87%,74%,95%,80%,1%,3%,3%,95%,95%,95%,94%,94%,78%,96%,80%,56%,96%,5%,20%,19%,13%,20%,1%,4%,3%,2%,4%,0%,1%,1%,1%,1%,0%
FL,DeSoto,12027,"20,106","19,502","19,502",97%,2025-11-10,97%,97%,97%,97%,97%,66%,41%,97%,4%,22%,22%,15%,22%,1%,16%,13%,8%,16%,0%,2%,1%,1%,2%,0%,96%,96%,94%,81%,57%,94%,75%,3%,10%,10%,97%,96%,96%,92%,92%,75%,97%,68%,42%,97%,4%,36%,34%,22%,36%,1%,4%,2%,2%,4%,0%,1%,1%,0%,1%,0%
FL,Dixie,12029,"16,385","16,178","16,178",99%,2025-11-04,99%,99%,99%,99%,99%,80%,53%,99%,6%,14%,14%,10%,14%,1%,36%,33%,21%,36%,1%,2%,2%,1%,2%,0%,98%,98%,96%,77%,50%,96%,69%,4%,4%,4%,98%,98%,98%,94%,94%,65%,99%,81%,54%,99%,6%,46%,45%,29%,46%,2%,5%,3%,2%,5%,0%,1%,1%,1%,1%,0%
